,GALEX_NUV,GALEX_FUV,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,IB427,IB464,IA484,IB505,IA527,IB574,IA624,IA679IB709,IA738,IA767,IB827,NB711,NB816,Y,J,H,Ks,NB118g,r,i,z,hsc_y,redshift
7965,24.1643253328428,24.218826963611527,22.673624401878623,26.704025748230052,25.360452909807407,25.0744834260189,25.154016969044164,24.94511418095787,25.03088580154443,25.250190145740905,24.972993889767146,24.774397532983798,24.97219597754325,25.10855007409217,24.8069418443674,24.487105123418505,24.87337891917423,25.106710093665995,24.18238791551346,24.192694788269513,24.134917644569207,24.026362515395085,24.441537666771406,25.064922364296987,24.947492587795065,24.863962259609714,24.363266698650904,24.170518601079387,1.0
8058,21.014877654146343,20.84432245407105,21.14813908117541,21.647204066060286,26.95803352983166,26.43453742751484,26.600398243199614,25.87783909084792,26.53019773702644,26.11951333415318,25.733150133183415,25.135282023987678,25.25470641071519,25.160727228461287,25.032931824638045,24.74157903226252,25.05937866591559,24.818269323514777,23.729060812524132,23.033782753520285,22.225237304497718,21.768654359721793,23.545493608167927,26.540673929135014,25.633877516468207,24.814310683356936,24.003712037791843,23.486055254162196,1.0
8134,21.72918308673341,22.17023425891684,22.101280073042105,23.9447067421801,25.03777626164307,24.897626326201042,24.853433163254802,24.56850243242874,24.60417015086246,24.484266152171138,23.84311894628442,23.27676891509028,23.368003699269536,23.31991919250605,23.252898379307904,22.938318726356783,23.291381650305972,23.116439024707812,22.590745841213824,22.364724569925347,22.124601738473196,21.886550993494325,22.42528746406792,24.72447148804545,23.74755884640451,23.095281098481635,22.847990128206657,22.657622753059208,0.1
8138,22.039559118041947,21.975270721520182,22.902325542425793,21.8507861904989,24.200025098650524,24.09870921686108,23.97534754390687,23.84529546938476,23.82441247438332,23.964963350798755,23.665249139517833,23.458827497860046,23.61739397999622,23.628772435612085,23.455798813512583,23.393144022676005,23.7809758222629,23.316926758534336,23.040827929625657,22.503532123827465,22.23607363983934,21.93604729690761,22.612319109341005,23.89884917415409,23.55544172585541,23.464609085304097,23.274461202592303,23.11424613897003,2.0
8213,24.75800702677065,24.331055593672918,23.595650704834807,24.828808330956445,27.039605194418588,26.92934224362564,27.491167180613076,26.69726163714941,27.13560969991757,27.25519371355763,28.230894364462234,26.59714507171989,28.092829253081213,27.188434303833528,26.657215362537908,27.58947379440178,26.32792148018431,27.944063762560567,26.024353802510976,25.94394742179861,25.706707089122443,25.749226594512677,25.07375190190846,26.838866015461953,26.74199950115566,26.86011714212325,26.46844890623892,25.917123056574106,1.5
8227,26.02175255460979,25.725039114323508,22.786183334600967,25.569739964263203,26.481036043503124,27.645097488374404,27.09620089860683,27.255861159216174,26.850689435426144,28.614988228594676,26.804745762604977,26.944358117964143,26.57716313632682,26.051176178328408,26.066616642040074,27.678599039875902,25.059718950847337,26.367499341322016,26.18650501152475,26.539752679787618,26.926745555953204,26.179186700647318,25.77042745304417,27.06715436892862,26.555697244802072,26.079280657448326,25.920505291225233,26.05059945783838,0.1
8244,25.569781093669768,25.5461805472545,26.50391974359469,21.77454439343027,28.256931902349244,26.63302907644831,28.00616948494744,28.199068110382782,28.458620833587972,26.077225134820655,27.070639875171032,26.393274617973177,26.411430783385143,26.7916744216791,26.539952280949453,26.748597324299617,26.5988070510804,26.197577796366033,27.666228552980257,26.705393542415298,26.256601868720235,25.71729924213112,26.855545864672145,28.594973624338305,27.05403144102233,26.91374769442417,26.45291725451348,26.658133557357917,3.0
8274,22.146102254311085,22.56931870535658,22.927652500363504,22.588116973569818,23.24192019395615,23.26777992070044,23.13228994454606,23.08909258058651,23.161462270178735,23.09787897719112,22.940556267264846,22.308044440162426,22.534033820071706,22.520990413407592,22.387738859369477,22.43945186342423,22.52555185932034,22.52390316959314,22.24541691816564,21.977720405649773,22.096533491929947,21.98961254572482,22.13192836238771,23.167601306321636,22.857414552393774,22.483928254265415,22.01025715957353,22.264733235344885,0.1
8292,25.122558863107812,25.861734566613265,22.30269378084937,22.618558620979186,26.38520706279064,26.261546344554297,26.292192452468907,26.268856535798925,26.32921033048985,25.439371129358925,25.445628236706327,25.120934023214957,25.736917107840867,25.118275387613753,25.21132103213473,25.11137354313472,25.208423505213947,25.03450307137322,24.781442349753124,24.68836639343727,24.466156273245073,24.538023200870064,25.356311402679044,26.32955098312732,25.360485814635958,25.072625312594756,24.87530503317513,24.942228198658412,0.1
8297,18.006703513537094,18.294947738233336,18.63174105916758,19.314275378853626,22.53605700258224,21.877594990340548,21.396739684298833,21.254982137630584,21.04499488615573,20.63778395992053,19.870339850567852,19.17173999514401,19.19793388977012,19.16867873210354,19.036798350746373,18.895204892766053,19.177130040776113,18.965600172577346,18.405192333824942,18.083648940556667,17.759792285686764,17.495975901355934,18.1930515246693,21.520048908455706,19.858959115431688,19.049144902537414,18.688489125624752,18.458385091051788,0.1
8316,23.823225779798165,23.74490730348643,25.289255332719563,23.560183745691326,25.46896454322007,25.28858686361277,25.134720286163073,25.152000748253748,25.390394954720723,25.035020642029224,25.010190511319134,24.888780031671065,24.92716262944146,24.935583498612413,24.955329606448803,25.116250328848466,24.96398422002258,24.935469432152736,24.570249759834862,24.041117399067645,23.862166734216544,23.766230464412374,24.153021833144074,25.12320749889939,24.976812517099113,24.949883026302537,24.766250329312072,24.685235248167935,1.5
8319,25.5174777010731,25.262168702189943,23.089632189852217,24.419295151291006,28.54842478191459,28.69646374469113,30.306055107737468,29.4871124070628,27.07361033806735,27.64477873361723,27.34853739746205,26.197491461525786,26.829027294728196,26.492864728530243,26.51166290620031,26.897374738078856,25.863852579895543,27.445024712603278,26.802522347573973,26.62166569077751,26.10122746203254,25.919907392691982,25.006823967444472,28.60027951764509,26.704319500014975,26.504267798459832,26.521846134103306,26.29474953289457,3.0
8343,26.285401733358263,26.055621717673024,24.163990033511208,24.166062222938294,28.027000126272704,27.965683113368026,26.866117504465436,26.98877045786241,26.514543189646112,26.521793493587907,25.786135095084987,25.72645053504646,26.016170453534684,25.674715920548838,25.846593007400294,25.92894447288127,26.019182755036717,25.638893769179397,25.521647767501378,25.360048824559254,25.226741262860287,25.325305795063983,26.010902398931453,26.989011089108203,26.058546087101323,25.798357458524357,25.651146867592296,25.648196484097966,0.1
8356,26.968378145743753,27.334867239277603,22.719908335305742,24.512731175058867,27.144374797740134,26.462558411123357,26.539815274338014,26.62689871455017,27.399143848300852,27.319203262510687,26.332311258091686,28.106566212938663,26.515997333659143,30.57179194947353,26.99647813323689,26.611856180078938,27.11393144716719,25.73261806789306,25.79877282753066,25.56128219848268,25.72762969366285,25.061763986295027,25.649028449742502,26.744226294771025,26.428855455131604,26.115191912521887,25.859295467433256,25.806173709346186,0.1
8360,24.550399832625143,24.448104957568262,23.007700589049,23.242286036763513,26.303435488406954,25.66258882072723,26.1277688287687,25.798297715393716,25.885976550444383,26.702609701088214,25.617918254247527,25.403985214517128,25.648559740253077,26.228005304254403,25.582755284417686,25.81703627910295,26.193679788887312,25.410666124385052,25.175917958071484,24.696018240422077,24.69911461900062,24.522560971736794,24.60455112921709,25.827557376385776,25.571228388788168,25.521356337639617,25.34838219686018,25.384641164747915,2.0
8406,20.855072818420823,20.96572436893617,21.567122750221575,20.55709333572367,22.78175633778347,22.475288034667415,22.419487956921,22.158471481503547,21.887281243315286,21.620112649120536,21.313778840303588,21.071854880292037,21.19841041859703,21.079444388854576,21.021387185377595,20.977205126323522,21.15797436316206,20.9699454181595,20.60179109036938,20.42475820820259,20.27473196638062,20.044558377578717,20.545284410175732,22.199919723318487,21.299735402000014,20.99168458824687,20.69435073193873,20.61326372397198,0.1
8413,23.648231005304318,23.629169901791407,23.8112663394718,23.816202605392363,24.426958406990835,24.227666119017922,24.367132937155016,24.315552471212612,24.430270122710517,24.439219642828082,24.44033110538666,24.02645419643477,24.43511756438655,24.39712856152473,24.367986081210887,24.27448290870999,24.179490014034428,24.417266818530173,23.753049068085218,23.417725002581054,23.512228453426815,23.58416975973198,23.82025231626426,24.394607886834613,24.27614369073302,24.328095098011254,24.174165197259537,23.733759252851,1.5
8502,24.840508643015973,25.106610251145412,27.500729435401773,22.50879006300248,27.53555808089734,27.777900323094542,27.312564346814305,26.483003966168592,26.63682941768598,25.935555766543647,26.61405406727844,26.093805656039255,27.513761107491483,26.145225502420963,26.00329467690178,26.12387809983987,27.005951717478993,26.629380757569045,25.063064156112613,24.80809447549177,24.742263954583382,24.479640774133653,25.423578817963627,26.82753220170011,26.300803784538008,26.185979500817677,25.824915052460106,25.213687857260727,1.0
8505,25.90864206743849,25.378224690319783,23.679767431302878,23.63455155585937,27.27636828958581,28.926509882870757,28.18326229611345,28.05187316810495,27.06226253223632,27.58057781705052,26.603952254015347,26.185846481032886,27.028907220483166,26.42339372880033,25.62371158104999,27.085507349728132,26.33734626067224,25.83422682049317,26.226267614622895,26.114516149167514,26.024925924155383,25.058509480165778,24.977626291291557,28.254459604962765,26.515465539809018,26.439176707306757,26.450011154742686,26.324116099121284,3.0
8528,22.50211406217936,22.82581115072895,21.95469794106813,22.191315177978176,24.671885990124895,24.623511741210763,24.64230722657643,24.56620943088534,24.56413861319118,24.425287476631404,24.16006368123775,23.823405589523972,23.491606176378212,23.573878324048895,23.462351056660964,23.415594880036615,23.254020837757544,23.53910293196889,23.11684389811722,22.756962708130764,22.765135973709988,22.540637627932952,22.98209341843595,24.602989782664924,24.148666705159616,23.49890284069917,23.25798940276375,22.995369124431043,0.1
8548,21.398026353613776,21.2890292942523,21.349765685814187,21.443611872166183,28.8742872241209,26.534744366244915,26.88814593723044,27.510631309100024,26.78456490318557,25.978631872075503,25.563416519256673,25.401585889369255,25.145561397867887,25.054913171080308,24.919799218471503,24.6773825807168,25.086367763243747,24.788139996099936,23.465477922424476,23.066969868904565,22.40161568270195,21.975902182514265,23.17835494160881,26.717614143767868,25.548535761460563,24.897405793068437,24.070939187872664,23.678622952191027,1.0
8552,21.16768964949253,21.626494408011233,21.98753861382223,23.143405285628038,24.720937977678453,24.115577753177288,24.214512381182722,23.854150351983456,23.947392274409715,23.582934187137823,23.06537441406722,22.441166361531625,22.488552608242664,22.347155443170085,22.22881806606745,22.1718330552811,22.41824193920759,22.131304862826852,21.608299354446505,21.379002731232745,21.131978329716674,20.89283739014401,21.456154634372453,24.097402754209405,23.002068058216953,22.264046985150898,21.926193319805975,21.703278989695157,0.1
8553,22.131833004860173,22.388185479044672,22.307276802283152,22.50825184746848,24.088587247520202,24.058665027363304,23.949016261953588,24.032570697693806,23.94500820365621,23.95835454915035,23.707573858351317,23.56254427974733,23.76003407120602,23.495865926354902,23.370535560129124,22.987896183375504,23.51638717578413,23.12641601094991,22.458570753834767,22.44613169241393,22.362283318980236,22.186537042501808,22.56806657926722,23.936955044114157,23.615495849480467,23.21228076861938,22.725008810624093,22.545266439579926,1.0
8555,23.683501053508472,23.515767113666403,23.570451354182122,23.594350256269742,25.708977531707372,25.543414920553197,25.480486536943513,25.643576246907653,25.545173156043965,25.254307833985763,25.371746000604276,25.040676356799683,25.24369364763111,25.471849691008664,25.131965978284658,25.465734834662168,25.203901594873138,25.016906528965528,24.292200292698947,23.89565389666034,23.768471714765443,23.814019567823337,24.02361221183164,25.451875570390698,25.17148257614986,25.120344013643475,24.911517574665666,24.495263970811816,1.5
8566,22.16158125189979,21.901067731526012,22.18896554307845,21.520486171386448,25.648237329462127,25.513112070462835,25.2027451215323,25.01607908659636,25.22861528723455,25.282497846506438,25.290193977924247,24.97801469410929,24.876181771710904,24.86810379966363,24.554787450950403,24.383311321511627,24.697067072833548,24.570705782488943,23.759331417321842,23.132873069450493,22.821606880483337,22.514526108962833,23.195582004682358,25.332225101444052,25.037565031384943,24.664740033959063,24.329531266384407,24.09499751363625,1.5
8583,20.564895308008733,20.86447475375474,21.23695905600106,21.023309256114914,26.716529136949596,27.005604020684117,25.721455864742808,26.007676532748285,25.581384386638184,24.88262654182989,24.60004544594124,23.91842618538331,23.878561868876293,23.677063241350375,23.165382152146613,23.096273798348488,23.861571763361813,23.11778816665793,22.1756665078762,21.771627664818105,21.25606820519409,20.78832358829698,21.948948761714295,25.9076804793879,24.47648213108931,23.310443899133222,22.56908190066483,22.28558474229908,0.1
8602,24.414838665084382,24.433553746786874,22.755823743992543,23.22820607760241,25.581838155204263,25.340014592176594,25.190336891940355,25.150349464834676,25.106635959969243,25.26978189384637,25.125079757146196,24.774893929217157,25.21828070710176,25.12831689859151,25.01644104931363,25.502133071330128,25.17145054775831,25.16554876368244,24.93212385417177,24.36192832507841,24.588439372330093,24.404456463728927,25.37983452797623,25.1115414666764,24.929817455915252,25.05063513245808,24.988984072060404,24.906932614128195,1.5
8620,25.02658532756982,25.574813582177914,24.956515226721628,24.35803338435166,25.260982973766552,25.389824870923228,25.17969258766875,25.273245911832554,25.176650242405405,25.526900520197444,25.180029562920335,25.301446942426836,25.477000056385585,25.60402495191058,24.87120303677773,25.24897566307544,26.012385187028666,24.897304774054383,24.014239551865902,24.49395419663375,24.84205708933795,24.945825482160288,24.98266519171203,25.131122346043284,25.108280952046773,24.803308715742936,24.692860263407653,24.1770870495183,1.0
8661,22.646018762759056,22.8422293553414,21.970393779933097,22.33351241715342,24.133711591585502,24.164564762615264,23.8497229649447,23.807284401604946,23.495471959486494,23.23428461986109,22.97551245717125,22.70862154636633,22.69254401119754,22.816054940618013,22.815348396873585,22.630350111521913,22.678773081000106,22.61969079533046,22.323775743330017,22.197300076017896,22.11003562537269,22.00723936604762,22.21037611742981,23.778626783865057,22.87727934183534,22.674997536509146,22.448948571159416,22.335691726613526,0.1
8733,22.39689946965382,22.81822897558896,23.306371392081974,24.623285171302882,24.02284499810743,23.841339343120275,23.900664504422913,23.81511697296113,23.895976121007358,23.834180867110092,23.669888746992243,23.4104065795815,23.22826752112443,23.124246346204835,23.009290064303848,23.09873076001577,23.20375817070711,22.85744945235176,22.680391024264278,22.39546285039176,22.424098018636997,22.24626917269829,22.895797289367284,23.787702888097392,23.565994857273765,22.94500485611493,22.719024957005914,22.542954464902362,0.1
8758,24.446407003799195,24.85066232275548,24.211036427688608,23.00319955927551,25.33921989000301,25.28816657912069,25.21421388043381,25.033903100051713,25.078108891558966,25.00180976520971,25.032835245744526,24.980556744963803,25.02654508850295,24.915474969245558,24.992400374232517,25.122139930531784,25.16421269678188,25.12859517293296,24.612564323412354,24.39416732690457,24.23639045452213,24.32029249542194,24.65488692215389,25.271961094499076,25.067967591567875,25.16527197151205,24.887387460928974,24.503429652462266,1.0
8780,26.434578233734413,26.181413705932577,23.289115151247543,23.081202897357354,26.675200506392027,27.984532201254485,26.470959637431243,26.554021109259303,27.185416167948112,27.191340479064593,27.007895308099403,27.56476190854931,27.611293475486683,26.582886118238434,26.876221707443783,26.435563463254756,25.974698105540146,26.681839710257066,25.926795971345925,25.50962279826539,25.27589555594721,25.432648126981015,25.334572553018393,26.847664233518046,26.398534555890418,26.62378674004555,26.028056131102037,25.971408396698827,1.0
8798,24.72260474712792,25.205480974996064,23.631529918971324,25.264460432988344,26.541547219903137,25.835032198755762,25.43783200944612,25.186926040526796,25.03024792281075,24.652354651866595,24.699789259627035,24.195684537517785,24.205147457388584,24.243724605119795,24.171131968107236,24.08046370320816,24.21451271295358,24.04552657363852,23.78228277893128,23.61382147375855,23.582524500796524,23.57331252058602,23.68613345609289,25.466324442818685,24.46947032865591,24.132433540076587,23.8795499155924,23.741207671448468,0.1
8833,24.930453612905122,24.33913109625877,24.03829511491501,24.591141352238633,26.69898921439454,26.219711391249596,26.748117853444725,25.886860631991972,26.534033668636813,25.868519881292805,26.314460999792626,25.96881034374499,26.053544818083466,26.078616241811297,26.013101333603423,26.210150862144044,26.35917259882546,25.930359755462497,25.593541363921247,25.019609532292975,25.142170808962497,24.663595130106728,24.7631633235778,26.330768730880095,26.085609050884777,26.077406515166906,25.88204328844721,26.04805656736893,1.5
8840,23.614031370362824,24.037001991516455,27.553039191736616,22.515930350495566,25.144702692566455,25.1670469622963,25.142671276677774,25.057374050179924,25.19394806516625,25.34048679892765,24.905617296549394,24.212670847709088,24.499778709370343,24.23954579452765,24.059717880175114,24.072469166112192,24.406820575692873,24.296221176946638,23.86606835735138,23.538056638804818,23.584693804329767,23.477255985082053,23.589856443713604,25.22298858207619,24.711397480355107,24.319991313563925,23.812827746636327,23.99367820159753,0.1
8841,25.145729434875832,25.062458050795797,24.126448945283936,22.393617393529166,27.38826974041723,26.314219215332628,26.168538082190892,26.171561416389885,26.3093907318721,27.024732242041345,25.88922263000289,25.831033374144948,26.59011974198823,26.29519043468813,26.93190496988865,25.79751593738402,26.09045932099487,26.179257303610008,25.86538312518399,25.393341978981084,24.711177456917454,24.697438203944195,27.996476580769745,26.356586578561874,25.919197203428958,26.073659610992024,25.90788294677322,25.686634522280645,2.0
8885,25.658849558046644,24.98024139886164,23.535039151900875,24.443495469524063,26.779824303863954,27.028966837329094,26.199602951869544,26.16964325819528,26.739490340380275,26.64666286514348,26.34347889727146,26.131032804024453,26.089321448703362,26.471654575184864,25.72493719762581,25.255652806342837,26.80811340574423,25.634579031572542,25.222104615486675,25.113954503566063,24.836799952154088,24.870598211949,24.867218985395574,26.75276452404531,26.320172946618946,25.81412575352338,25.293473566893795,25.21529976525955,0.1
8891,21.623838862245435,21.683126967828454,21.862973296657184,20.868533114831035,23.312916895742646,23.21015221805962,22.910339381639172,22.64093968252854,22.47625583343806,22.309527498678193,22.098857567040334,21.859191727454178,21.96127062066913,21.882932286804298,21.95535114661499,21.774460197397374,21.96969115238221,21.82275468675654,21.479198224953528,21.26934667691748,21.095417697046706,20.898778492445278,21.433822951588148,22.76425418295975,22.13656797483468,21.83025865118322,21.492202189359396,21.460747672935327,0.1
8892,23.97192597355588,23.934191814224395,23.69729216941988,24.12201958559024,24.493152947255908,24.35738686096913,24.318813944464985,24.366775140967356,24.398307221518497,24.470087371470683,24.35310596371604,24.239842300323435,24.40795256393429,24.27385296315371,24.385094508638904,24.562082047786376,24.453284992748586,24.635873017591692,23.888729159195048,23.990221454610158,24.03853914145084,24.13238240500868,24.019954258463656,24.362181857699127,24.231501490792855,24.38716571659095,24.258444720936446,24.157174991303318,1.5
8922,25.91511358372337,25.698387302362708,24.219763888193324,23.86763588880395,27.769987348800395,26.906287811198055,27.38821031822532,26.68612823868659,27.744355701340496,27.585174401534804,26.2864243919918,26.23089984197752,25.670711590744517,26.467873086972485,25.31553449447421,25.687126736676227,25.86759924245823,25.846842613959254,25.363364014868782,25.56909522821636,25.215336495841022,25.11067714173575,25.677408337495308,27.24591114015712,26.223319303274796,25.709102868820906,25.535118163626386,25.28687466368901,0.1
8945,21.61699950813143,21.981551522318725,21.71341061798604,21.77558752768865,23.573491672687005,23.51873169814722,23.358231675180132,23.31335946629062,23.352872729312196,23.368908320035196,23.074916838932534,22.799886293652342,22.48711066772821,22.602874965341673,22.42472914876413,22.44339521540482,22.411377649752417,22.524197509329085,22.169652673120734,21.761763278069793,21.90411324431555,21.693328302103545,22.007818035601197,23.34688946556522,23.03275293552453,22.40066656255631,22.219914115247377,21.906309790762236,0.1
8964,24.23498076967113,24.130432014739345,22.527275893185244,21.706902295972466,25.767279918225928,25.449081619235134,25.75316196763353,25.63562100846656,25.4669980718226,25.963110658674704,25.222663231929374,25.28330058089841,25.360563118435945,25.43120329258231,25.301231171418813,24.746438337569636,24.891920933615317,25.174519107006567,24.44738146742756,24.45878034489913,24.543610854725227,24.227765565165583,24.691320123505136,25.48868566933567,25.24238568614799,25.0815993462469,24.54224912000422,24.359431013083743,1.0
8966,25.449896546781478,25.202990372392314,23.784800437940692,23.030655601982502,26.27013187752435,26.044235013472356,25.86232677083291,26.397935897554042,25.996300445226225,26.162798736415073,25.690094977972812,26.258495705067606,25.643693003709974,25.878706431103346,25.92201335201244,26.26040025316972,25.981768081577606,25.756992664838997,25.40597817930641,25.31937582568483,25.33533059479865,25.33462776770383,25.27359229011379,25.9720024004756,25.804746478339943,25.91976572698551,25.827583871114832,25.93473612095462,1.5
8972,24.73418720731368,24.652117481983158,22.422934103524575,24.21427415030079,25.152980490284587,25.18251997363071,25.126392190026642,25.321839551420215,25.175492417008986,25.429984850723606,25.365734633810266,25.443369128797972,25.157772798513857,25.299472399759054,25.441465264937634,25.0449902583904,25.6421306481962,25.286752180222024,24.447477028773694,24.254914816957246,24.30544363112974,24.283685898549216,24.679447188871098,25.13084433184098,25.1108209387235,25.122619094913894,25.044858001613335,24.759299769836097,1.5
8975,22.204712109659024,21.981007142918507,22.602413356393726,22.11543337381359,26.30147785759565,26.26729367105427,26.534124166742462,26.276358651331464,26.358959682606734,25.40238045154655,25.784066710401383,26.025845366945767,25.595323432330968,25.440600535853402,25.430768388661168,25.18008545057976,24.901631524640752,25.398152596316468,25.785450236477057,24.29111066463469,23.48174633837077,22.887140347519825,25.52726103070679,26.383632400310518,25.358152506891813,25.002801989235927,25.08680950969348,24.777454036246095,3.0
9000,26.306729546557598,26.956942857754203,23.760754272583558,23.68192116406457,26.087210936906455,26.190336112063342,25.991997661073015,26.073142285720788,25.95762157999154,25.84277591102927,26.0665813185089,25.724607479906307,26.16552183295779,26.228684080626472,26.86314380147492,26.501045483269166,26.069223861622085,25.575601009754134,25.886734749543635,25.67428193221442,25.375950994036508,25.80576639905048,27.090219196974665,25.849877373370006,25.76153665289765,26.007620412854436,25.88007356886594,25.943876297646064,0.01
9004,22.91578004960849,23.392369439874905,22.61001416823065,25.334175005776487,25.294596763378703,25.561250721710906,25.00281691698499,24.99845591812477,24.94950912272791,24.888036278085416,24.23800488348483,23.725484715703708,23.771042246475126,23.71883577108197,23.560653323143374,23.297491743240634,23.707890277580937,23.486272531621054,23.319731291733056,23.13232652435628,22.937113044531657,22.835168862549345,23.295819258930663,24.924336060117927,24.153043164929237,23.536189521979292,23.372507296141514,23.19880356998752,0.1
9007,20.55725007544106,20.922058381754024,20.836809771163857,21.53355206976861,26.442785101898536,25.370131141026445,25.182273644802173,25.155282919048304,25.143107565759976,24.712999917274693,24.28682169186426,23.613792585029607,23.575254659891613,23.404877189830486,23.181719062829515,22.943258479468312,23.533945552990566,23.003438210535265,22.254476357636605,21.69344166690146,21.270388862376237,20.783378245903286,21.95540891664557,25.17703461478215,24.10662348175658,23.157679103987757,22.63993678581194,22.372208875004283,0.1
9010,29.228368467531038,28.443999247704717,24.048442895794192,22.891210771220127,27.157351420016166,26.21171974907247,28.919214813985878,25.899503190094638,26.67499847556482,25.20589385416538,26.628133949544527,25.71715764880541,26.501865400545846,27.030699860923328,25.98481522048518,25.92858730221515,26.913181915125172,26.005794059742676,28.556756459123083,27.17822146658007,26.441528473200176,26.323014106619535,25.556723142003232,27.21077101592946,27.004898029333823,27.12404767242952,26.93787558261065,27.429622029366733,0.1
9013,23.391823723415403,22.91655392850979,23.15965619984907,21.363425429198987,26.98713197780283,27.374644775785484,26.39147100572868,26.704447060652768,27.02885467938305,25.641230239965676,26.295155827866925,26.070109225284444,26.526252673849477,27.582941135273536,25.986279847134114,26.655255613801422,26.808111803940335,26.325883635797737,25.178769868931504,24.626093919408273,24.402048101748612,24.113454277588282,24.89694139151821,26.937142684558122,26.382681484002944,25.946251058085757,25.61288064354254,25.52046513283168,1.5
9016,21.437873745704014,21.549599681449614,21.440215974121106,22.525135320237137,27.441983415442763,28.28957529037355,28.865229392052004,26.720423234609967,26.955953756594383,27.43117076493198,25.996823149988096,25.47063487651333,25.088599713550302,24.810039429090203,24.72134864412464,24.595060801584403,25.07149640799261,24.55315652674679,22.92088918775569,22.484642438268693,22.124435496217707,21.779683349148982,22.727568317418083,27.14553639471407,25.738301487734418,24.567972820440477,23.676807648062734,23.065070136027142,1.0
9019,21.759117551891475,21.798525071011937,21.87137226486173,21.82167069581948,25.06459632054468,24.94096567714795,24.672690951399737,24.566823278431908,24.45917954975271,24.62625995278961,24.100232394662882,23.827826873351448,24.112818367138907,23.944842350401895,23.62926761185636,23.54403463752727,24.041039634141114,23.505040541814505,22.86448552725148,22.613952761585516,22.287555126492414,21.861029486675505,22.776084584276003,24.615521718400018,24.111543897902884,23.62023603100435,23.145983539781803,22.9022587633658,1.0
9020,22.6521930587395,22.467338421945684,21.880507600552452,23.70270150438207,24.617455433507068,24.46590666952541,24.503515677391057,24.275149372757177,24.363771033533915,24.248788069885297,24.161438258316963,23.961332859819414,24.131570822425925,24.186843338422502,24.05724717941964,24.0101184940583,24.188973955423076,24.011043419411468,23.68596834015481,23.235447334192628,22.98263316760311,22.61470079811249,23.04494721598799,24.394252890678246,24.052279322431858,24.053177220249715,23.848385739870402,23.68177861342038,2.0
9068,22.294135862972887,22.27127663323571,22.890731383165456,24.575713882695553,25.395879089463566,24.93949958113473,24.74929254065976,25.229478665982896,24.879584320313246,24.87471138452661,24.62172489211005,24.225874299864394,24.701636403924336,24.26023903479087,24.193011092408867,24.044654540343938,24.81703218939517,24.254528869929295,23.178420695300584,22.906338717713997,22.644898232417173,22.519147636693937,23.39074011265275,24.758621060806757,24.427029304818095,24.183049171380006,23.635744506409978,23.30514205834256,1.0
9072,27.569168444398763,27.04544959751263,23.103751256058825,23.2688704116171,26.427065382162418,27.67557689612699,26.42263992008533,25.82028460700196,26.647023519450983,27.05841908095414,26.052673813531545,26.45933021681688,26.334482993313642,25.958928140612322,25.99703125966912,26.42272657697329,27.99830083933436,26.438296606140355,26.33246966058308,26.121661115238233,25.728117541140435,25.930759109731525,26.685861292595177,26.386125647932943,26.147530431727148,26.30819535030499,26.309855163834,26.7730184165797,0.1
9097,21.32580297948605,20.974702981706496,20.903776260483642,21.50783037284091,26.197740434302446,25.46803901584247,25.43711259638451,25.73100739244335,25.323872361703245,25.06779867123783,25.189504883510168,24.994199172560318,25.985220332250673,24.97140993011778,25.055230253444872,25.339105552405883,25.88871909341084,24.582142839021024,24.209035392490144,23.213723277835893,22.76975900035079,22.266470224851872,23.762383368063524,25.44818290540148,25.290717201985473,24.85518382065363,24.397928965393604,24.30839875603668,2.0
9105,24.90639077065274,24.845163417905777,22.26077615235218,23.164938311506397,26.008379076849085,26.381371937638512,26.480825514984502,25.66025693768573,26.20489166885745,26.853416254607474,26.690879416919767,25.697426392333682,25.734142506421186,26.334983338949208,26.061639398766324,26.27083323083577,26.13005446513249,26.730137900369392,25.71463017278395,25.269126528618123,25.261853255568084,25.3963298825193,25.258205022121814,26.018287705426033,25.884368825319303,25.89051210932662,25.767181831985194,25.96150453245817,1.5
9107,23.766899862251126,23.751324222998377,23.21446932079856,22.70625341677824,25.288789677558768,25.13191779469422,24.825014164408977,24.694417174546597,24.837970133162052,24.747536754699766,24.740280048401324,24.653954822594287,24.686573311845947,24.80935652947605,24.985685316310786,24.748784462488373,24.845414531732974,24.777399752074892,24.424749847065943,24.08422697341225,23.63130548166147,23.375724495774673,24.535106269662908,24.823397801969925,24.566824718890516,24.60842885463969,24.510241380467725,24.48294308013466,2.0
9143,21.086327366781163,21.405190039808204,21.776642839535548,21.91655002629483,27.11205892209688,26.356816733380526,27.373492032836662,27.012853049794067,26.302105816128186,25.987186223896778,25.348809757954857,24.802822687430776,24.547087312405854,24.45506131578963,24.09676780665323,23.740577147753996,24.50775286975752,23.97701746026968,22.932896330936558,22.34502429933128,21.915698743669928,21.38604707017,22.615537755427063,26.409903150078577,25.155494844614118,24.004314371952557,23.399114502898396,23.05661040472268,0.1
9162,20.472039144291376,20.802695502940995,21.166464385254773,21.61226860562091,24.934443261540117,25.078297152494546,24.84654935811472,24.742877806113682,24.360870826778218,24.047745367948394,23.54154376743654,23.004187160860738,23.076104420714707,22.7855455744606,22.48388596057943,21.950921239427743,23.06783897603197,22.03295184201234,21.40719952591965,21.11565025604412,20.875598655723167,20.603651106698912,21.27085031621904,24.625526670007208,23.468093650521773,22.35929017587597,21.661862005439964,21.411240096053934,0.1
